name,url,test_type,remote_testing,adaptive_irt
Financial and Banking Services (New),/solutions/products/product-catalog/view/financial-and-banking-services-new/,K,Yes,No
Fire Engineering (New),/solutions/products/product-catalog/view/fire-engineering-new/,K,Yes,No
Following Instructions v1 - UK (R1),/solutions/products/product-catalog/view/following-instructions-v1-uk-r1/,K,Yes,No
Following Instructions v1 - US (R2),/solutions/products/product-catalog/view/following-instructions-v1-us-r2/,K,Yes,No
Food and Beverage Services (New),/solutions/products/product-catalog/view/food-and-beverage-services-new/,K,Yes,No
Food Science (New),/solutions/products/product-catalog/view/food-science-new/,K,Yes,No
Front Office Management (New),/solutions/products/product-catalog/view/front-office-management-new/,K,Yes,No
Fundamentals of Chemistry (New),/solutions/products/product-catalog/view/fundamentals-of-chemistry-new/,K,Yes,No
Fundamentals of Physics (New),/solutions/products/product-catalog/view/fundamentals-of-physics-new/,K,Yes,No
General Diseases (New),/solutions/products/product-catalog/view/general-diseases-new/,K,Yes,No
Geoinformatics Engineering (New),/solutions/products/product-catalog/view/geoinformatics-engineering-new/,K,Yes,No
Geoscience Engineering (New),/solutions/products/product-catalog/view/geoscience-engineering-new/,K,Yes,No
GIT (New),/solutions/products/product-catalog/view/git-new/,K,Yes,No
Global Skills Assessment,/solutions/products/product-catalog/view/global-skills-assessment/,"C,K",Yes,No
Graduate Scenarios,/solutions/products/product-catalog/view/graduate-scenarios/,B,Yes,No
Graduate Scenarios Narrative Report,/solutions/products/product-catalog/view/graduate-scenarios-narrative-report/,B,Yes,No
Graduate Scenarios Profile Report,/solutions/products/product-catalog/view/graduate-scenarios-profile-report/,B,Yes,No
Hibernate (New),/solutions/products/product-catalog/view/hibernate-new/,K,Yes,No
HIPAA (Security),/solutions/products/product-catalog/view/hipaa-security/,K,Yes,Yes
HiPo Assessment Report 1.0,/solutions/products/product-catalog/view/hipo-assessment-report-1-0/,"C,P",Yes,No
HiPo Assessment Report 2.0,/solutions/products/product-catalog/view/hipo-assessment-report-2-0/,"C,P",Yes,No
HiPo Unlocking Potential Report 2.0,/solutions/products/product-catalog/view/hipo-unlocking-potential-report-2-0/,C,Yes,No
Housekeeping (New),/solutions/products/product-catalog/view/housekeeping-new/,K,Yes,No
HTML/CSS (New),/solutions/products/product-catalog/view/htmlcss-new/,K,Yes,No
HTML5 (New),/solutions/products/product-catalog/view/html5-new/,K,Yes,No
Human Resources (New),/solutions/products/product-catalog/view/human-resources-new/,K,Yes,No
IBM DataStage (New),/solutions/products/product-catalog/view/ibm-datastage-new/,K,Yes,No
IBM Sterling Order Management System (New),/solutions/products/product-catalog/view/ibm-sterling-order-management-system-new/,K,Yes,No
Industrial Engineering (New),/solutions/products/product-catalog/view/industrial-engineering-new/,K,Yes,No
Informatica (Architecture) (New),/solutions/products/product-catalog/view/informatica-architecture-new/,K,Yes,No
Informatica (Developer) (New),/solutions/products/product-catalog/view/informatica-developer-new/,K,Yes,No
Instrumentation Engineering (New),/solutions/products/product-catalog/view/instrumentation-engineering-new/,K,Yes,No
Interpersonal Communications,/solutions/products/product-catalog/view/interpersonal-communications/,K,Yes,Yes
Interviewing and Hiring Concepts (U.S.),/solutions/products/product-catalog/view/interviewing-and-hiring-concepts-u-s/,K,Yes,Yes
iOS Development (New),/solutions/products/product-catalog/view/ios-development-new/,K,Yes,No
ITIL (IT Infrastructure Library) (New),/solutions/products/product-catalog/view/itil-it-infrastructure-library-new/,K,Yes,No
Java 2 Platform Enterprise Edition 1.4 Fundamental,/solutions/products/product-catalog/view/java-2-platform-enterprise-edition-1-4-fundamental/,K,Yes,Yes
Java 8 (New),/solutions/products/product-catalog/view/java-8-new/,K,Yes,No
Java Design Patterns (New),/solutions/products/product-catalog/view/java-design-patterns-new/,K,Yes,No
Java Frameworks (New),/solutions/products/product-catalog/view/java-frameworks-new/,K,Yes,No
Java Platform Enterprise Edition 7 (Java EE 7),/solutions/products/product-catalog/view/java-platform-enterprise-edition-7-java-ee-7/,K,Yes,Yes
Java Web Services (New),/solutions/products/product-catalog/view/java-web-services-new/,K,Yes,No
JavaScript (New),/solutions/products/product-catalog/view/javascript-new/,K,Yes,No
Jenkins (New),/solutions/products/product-catalog/view/jenkins-new/,K,Yes,No
Job Control Language (New),/solutions/products/product-catalog/view/job-control-language-new/,K,Yes,No
jQuery (New),/solutions/products/product-catalog/view/jquery-new/,K,Yes,No
Kubernetes (New),/solutions/products/product-catalog/view/kubernetes-new/,K,Yes,No
Linux Administration (New),/solutions/products/product-catalog/view/linux-administration-new/,K,Yes,No
Linux Operating System,/solutions/products/product-catalog/view/linux-operating-system/,K,Yes,No
Linux Programming (General),/solutions/products/product-catalog/view/linux-programming-general/,K,Yes,Yes
Load Runner (New),/solutions/products/product-catalog/view/load-runner-new/,K,Yes,No
Management Scenarios,/solutions/products/product-catalog/view/management-scenarios/,B,Yes,No
Managerial Scenarios Candidate Report,/solutions/products/product-catalog/view/managerial-scenarios-candidate-report/,B,Yes,No
Managerial Scenarios Narrative Report,/solutions/products/product-catalog/view/managerial-scenarios-narrative-report/,B,Yes,No
Managerial Scenarios Profile Report,/solutions/products/product-catalog/view/managerial-scenarios-profile-report/,B,Yes,No
Manual Testing (New),/solutions/products/product-catalog/view/manual-testing-new/,K,Yes,No
Manufac. & Indust. - Mechanical & Vigilance 8.0,/solutions/products/product-catalog/view/mechanical-and-vigilance-focus-8-0/,"A,P",Yes,No
Manufac. & Indust. - Safety & Dependability 8.0,/solutions/products/product-catalog/view/safety-and-dependability-focus-8-0/,P,Yes,No
Manufacturing & Industrial - Essential Focus 8.0,/solutions/products/product-catalog/view/essential-focus-8-0/,P,Yes,No
Manufacturing & Industrial - Mechanical Focus 8.0,/solutions/products/product-catalog/view/mechanical-focus-8-0/,"A,P",Yes,No
Manufacturing & Industrial - Vigilance Focus 8.0,/solutions/products/product-catalog/view/vigilance-focus-8-0/,"A,P",Yes,No
Marketing (New),/solutions/products/product-catalog/view/marketing-new/,K,Yes,No
Maven (New),/solutions/products/product-catalog/view/maven-new/,K,Yes,No
Mechanical Engineering (New),/solutions/products/product-catalog/view/mechanical-engineering-new/,K,Yes,No
Mechatronics Engineering (New),/solutions/products/product-catalog/view/mechatronics-engineering-new/,K,Yes,No
Medical Terminology (New),/solutions/products/product-catalog/view/medical-terminology-new/,K,Yes,No
Metallurgical Engineering (New),/solutions/products/product-catalog/view/metallurgical-engineering-new/,K,Yes,No
MFS 360 Enterprise Leadership Report,/solutions/products/product-catalog/view/mfs-360-enterprise-leadership-report/,D,Yes,No
MFS 360 UCF Group Report,/solutions/products/product-catalog/view/mfs-360-ucf-group-report/,D,Yes,No
MFS 360 UCF Performance Potential Dev Tips Report,/solutions/products/product-catalog/view/mfs-360-ucf-performance-potential-dev-tips-report/,D,Yes,No
MFS 360 UCF Standard Report,/solutions/products/product-catalog/view/mfs-360-ucf-standard-report/,D,Yes,No
Micro Focus Unified Functional Testing (New),/solutions/products/product-catalog/view/micro-focus-unified-functional-testing-new/,K,Yes,No
Microservices (New),/solutions/products/product-catalog/view/microservices-new/,K,Yes,No
Microsoft Dynamics Development (New),/solutions/products/product-catalog/view/microsoft-dynamics-development-new/,K,Yes,No
Microsoft Excel 365 - Essentials (New),/solutions/products/product-catalog/view/microsoft-excel-365-essentials-new/,"K,S",Yes,No
Microsoft Excel 365 (New),/solutions/products/product-catalog/view/microsoft-excel-365-new/,"K,S",Yes,No
Microsoft Outlook 2013 (adaptive),/solutions/products/product-catalog/view/microsoft-outlook-2013-adaptive/,K,Yes,Yes
Microsoft PowerPoint 365 - Essentials (New),/solutions/products/product-catalog/view/microsoft-powerpoint-365-essentials-new/,"K,S",Yes,No
Microsoft SQL Server 2014 Programming,/solutions/products/product-catalog/view/microsoft-sql-server-2014-programming/,K,Yes,Yes
Microsoft Windows Server 2012 Administration,/solutions/products/product-catalog/view/microsoft-windows-server-2012-administration/,K,Yes,Yes
Microsoft Word 365 - Essentials (New),/solutions/products/product-catalog/view/microsoft-word-365-essentials-new/,"K,S",Yes,No
Microsoft Word 365 (New),/solutions/products/product-catalog/view/microsoft-word-365-new/,"S,K",Yes,No
Mineral Engineering (New),/solutions/products/product-catalog/view/mineral-engineering-new/,K,Yes,No
Mining Engineering (New),/solutions/products/product-catalog/view/mining-engineering-new/,K,Yes,No
Mobility (New),/solutions/products/product-catalog/view/mobility-new/,K,Yes,No
Molecular Biology (New),/solutions/products/product-catalog/view/molecular-biology-new/,K,Yes,No
MongoDB (New),/solutions/products/product-catalog/view/mongodb-new/,K,Yes,No
Motivation Questionnaire MQM5,/solutions/products/product-catalog/view/motivation-questionnaire-mqm5/,P,Yes,No
MQ Candidate Motivation Report,/solutions/products/product-catalog/view/mq-candidate-motivation-report/,P,Yes,No
MQ Employee Motivation Report,/solutions/products/product-catalog/view/mq-employee-motivation-report/,P,Yes,No
MQ Motivation Report Pack,/solutions/products/product-catalog/view/mq-motivation-report-pack/,P,Yes,No
MQ Profile,/solutions/products/product-catalog/view/mq-profile/,P,Yes,No
MS Access (New),/solutions/products/product-catalog/view/ms-access-new/,K,Yes,No
MS Excel (New),/solutions/products/product-catalog/view/ms-excel-new/,K,Yes,No
MS Office Basic Computer Literacy (New),/solutions/products/product-catalog/view/ms-office-basic-computer-literacy-new/,K,Yes,No
MS Office Basic Computer Literacy (Sim) (New),/solutions/products/product-catalog/view/ms-office-basic-computer-literacy-sim-new/,S,Yes,No
MS PowerPoint (New),/solutions/products/product-catalog/view/ms-powerpoint-new/,K,Yes,No
MS Word (New),/solutions/products/product-catalog/view/ms-word-new/,K,Yes,No
MuleSoft Development (New),/solutions/products/product-catalog/view/mulesoft-development-new/,K,Yes,No
Multitasking Ability,/solutions/products/product-catalog/view/multitasking-ability/,"A,K,S",Yes,No
Networking and Implementation (New),/solutions/products/product-catalog/view/networking-and-implementation-new/,K,Yes,No
Node.js (New),/solutions/products/product-catalog/view/node-js-new/,K,Yes,No
Nursing (New),/solutions/products/product-catalog/view/nursing-new/,K,Yes,No
Occupational Personality Questionnaire OPQ32r,/solutions/products/product-catalog/view/occupational-personality-questionnaire-opq32r/,P,Yes,No
Operations Management (New),/solutions/products/product-catalog/view/operations-management-new/,K,Yes,No
OPQ Candidate Plus Report,/solutions/products/product-catalog/view/opq-candidate-plus-report/,P,Yes,No
OPQ Candidate Report 2.0,/solutions/products/product-catalog/view/opq-candidate-report-2-0/,P,Yes,No
OPQ Emotional Intelligence Report,/solutions/products/product-catalog/view/opq-emotional-intelligence-report/,P,Yes,No
OPQ Leadership Report,/solutions/products/product-catalog/view/opq-leadership-report/,P,Yes,No
OPQ Manager Plus Report,/solutions/products/product-catalog/view/opq-manager-plus-report/,P,Yes,No
OPQ Manager Plus Report 2.0,/solutions/products/product-catalog/view/opq-manager-plus-report-2-0/,P,Yes,No
OPQ Maximising your Learning Report,/solutions/products/product-catalog/view/opq-maximising-your-learning-report/,P,Yes,No
OPQ MQ Sales Report,/solutions/products/product-catalog/view/opq-mq-sales-report/,P,Yes,No
OPQ Premium Plus Report,/solutions/products/product-catalog/view/opq-premium-plus-report/,P,Yes,No
OPQ Premium Plus Report 2.0,/solutions/products/product-catalog/view/opq-premium-plus-report-2-0/,P,Yes,No
OPQ Profile Report,/solutions/products/product-catalog/view/opq-profile-report/,P,Yes,No
OPQ Team Impact Group Development Report,/solutions/products/product-catalog/view/opq-team-impact-group-development-report/,P,Yes,No
OPQ Team Impact Individual Development Report,/solutions/products/product-catalog/view/opq-team-impact-individual-development-report/,P,Yes,No
OPQ Team Impact Selection Report,/solutions/products/product-catalog/view/opq-team-impact-selection-report/,P,Yes,No
OPQ Team Types & Leadership Styles Profile,/solutions/products/product-catalog/view/opq-team-types-and-leadership-styles-profile/,P,Yes,No
OPQ Team Types and Leadership Styles Report,/solutions/products/product-catalog/view/opq-team-types-and-leadership-styles-report/,P,Yes,No
OPQ UCF Development Action Planner Report 1.0,/solutions/products/product-catalog/view/opq-ucf-development-action-planner-report/,P,Yes,No
OPQ UCF Development Action Planner Report 2.0,/solutions/products/product-catalog/view/opq-ucf-development-action-planner-report-2-0/,P,Yes,No
OPQ Universal Competency Report 1.0,/solutions/products/product-catalog/view/opq-universal-competency-report/,P,Yes,No
OPQ Universal Competency Report 2.0,/solutions/products/product-catalog/view/opq-universal-competency-report-2-0/,P,Yes,No
OPQ User and Managers Report,/solutions/products/product-catalog/view/opq-user-and-managers-report/,P,Yes,No
OPQ User Report,/solutions/products/product-catalog/view/opq-user-report/,"P,S",Yes,No
Oracle DBA (Advanced Level) (New),/solutions/products/product-catalog/view/oracle-dba-advanced-level-new/,K,Yes,No
Oracle DBA (Entry Level) (New),/solutions/products/product-catalog/view/oracle-dba-entry-level-new/,K,Yes,No
Oracle PL/SQL (New),/solutions/products/product-catalog/view/oracle-plsql-new/,K,Yes,No
Oracle WebLogic Server (New),/solutions/products/product-catalog/view/oracle-weblogic-server-new/,K,Yes,No
Organic Chemistry (New),/solutions/products/product-catalog/view/organic-chemistry-new/,K,Yes,No
Paint Technology (New),/solutions/products/product-catalog/view/paint-technology-new/,K,Yes,No
Pediatrics (New),/solutions/products/product-catalog/view/pediatrics-new/,K,Yes,No
Pega Development (New),/solutions/products/product-catalog/view/pega-development-new/,K,Yes,No
Perl (New),/solutions/products/product-catalog/view/perl-new/,K,Yes,No
Petrochemical Engineering (New),/solutions/products/product-catalog/view/petrochemical-engineering-new/,K,Yes,No
Petroleum Engineering (New),/solutions/products/product-catalog/view/petroleum-engineering-new/,K,Yes,No
Pharmaceutical Analysis (New),/solutions/products/product-catalog/view/pharmaceutical-analysis-new/,K,Yes,No
Pharmaceutical Chemistry (New),/solutions/products/product-catalog/view/pharmaceutical-chemistry-new/,K,Yes,No
Pharmaceutical Science (New),/solutions/products/product-catalog/view/pharmaceutical-science-new/,K,Yes,No
Pharmaceutics (New),/solutions/products/product-catalog/view/pharmaceutics-new/,K,Yes,No
Pharmacology (New),/solutions/products/product-catalog/view/pharmacology-new/,K,Yes,No
PHP (New),/solutions/products/product-catalog/view/php-new/,K,Yes,No
PJM Development Report,/solutions/products/product-catalog/view/pjm-development-report/,"C,A,P",Yes,No
PJM Selection Report,/solutions/products/product-catalog/view/pjm-selection-report/,"A,C,P",Yes,No
Polymer Engineering (New),/solutions/products/product-catalog/view/polymer-engineering-new/,K,Yes,No
Power Electronics and Drives (New),/solutions/products/product-catalog/view/power-electronics-and-drives-new/,K,Yes,No
Power System Engineering (New),/solutions/products/product-catalog/view/power-system-engineering-new/,K,Yes,No
Prism (New),/solutions/products/product-catalog/view/prism-new/,K,Yes,No
Production and Industrial Engineering (New),/solutions/products/product-catalog/view/production-and-industrial-engineering-new/,K,Yes,No
Production Engineering (New),/solutions/products/product-catalog/view/production-engineering-new/,K,Yes,No
Programming Concepts,/solutions/products/product-catalog/view/programming-concepts/,K,Yes,Yes
Project Management (2013),/solutions/products/product-catalog/view/project-management-2013/,K,Yes,Yes
Proofreading v1,/solutions/products/product-catalog/view/proofreading-v1/,K,Yes,No
Python (New),/solutions/products/product-catalog/view/python-new/,K,Yes,No
R Programming (New),/solutions/products/product-catalog/view/r-programming-new/,K,Yes,No
ReactJS (New),/solutions/products/product-catalog/view/reactjs-new/,K,Yes,No
Reading Comprehension - English v1,/solutions/products/product-catalog/view/reading-comprehension-english-v1/,A,Yes,Yes
Reading Comprehension - Spanish v1,/solutions/products/product-catalog/view/reading-comprehension-spanish-v1/,A,Yes,Yes
Reading Comprehension v2,/solutions/products/product-catalog/view/reading-comprehension-v2/,A,Yes,Yes
RemoteWorkQ,/solutions/products/product-catalog/view/remoteworkq/,C,Yes,No
RemoteWorkQ Manager Report,/solutions/products/product-catalog/view/remoteworkq-manager-report/,C,Yes,No
RemoteWorkQ Participant Report,/solutions/products/product-catalog/view/remoteworkq-participant-report/,C,Yes,No
RESTful Web Services (New),/solutions/products/product-catalog/view/restful-web-services-new/,K,Yes,No
Retail Sales and Service Simulation,/solutions/products/product-catalog/view/retail-sales-and-service-simulation/,"B,K,S,A",Yes,No
Reviewing Forms - US (R1),/solutions/products/product-catalog/view/reviewing-forms-us-r1/,K,Yes,No
Ruby (New),/solutions/products/product-catalog/view/ruby-new/,K,Yes,No
Ruby on Rails (New),/solutions/products/product-catalog/view/ruby-on-rails-new/,K,Yes,No
Sales & Service Phone Simulation,/solutions/products/product-catalog/view/sales-and-service-phone-simulation/,"S,B",Yes,No
Sales & Service Phone Solution,/solutions/products/product-catalog/view/sales-and-service-phone-solution/,"B,P,S",Yes,No
Sales Interview Guide,/solutions/products/product-catalog/view/sales-interview-guide/,"P,P",Yes,No
Sales Profiler Cards,/solutions/products/product-catalog/view/sales-profiler-cards/,P,Yes,No
Sales Transformation 1.0 - Individual Contributor,/solutions/products/product-catalog/view/sales-transformation-report-individual-contributor/,P,Yes,No
Sales Transformation 2.0 - Individual Contributor,/solutions/products/product-catalog/view/salestransformationreport2-0-individualcontributor/,P,Yes,No
Sales Transformation Report 1.0 - Sales Manager,/solutions/products/product-catalog/view/sales-transformation-report-sales-manager/,P,Yes,No
Sales Transformation Report 2.0 - Sales Manager,/solutions/products/product-catalog/view/sales-transformation-report-2-0-sales-manager/,P,Yes,No
Salesforce Development (New),/solutions/products/product-catalog/view/salesforce-development-new/,K,Yes,No
SAP ABAP (Advanced Level) (New),/solutions/products/product-catalog/view/sap-abap-advanced-level-new/,K,Yes,No
SAP ABAP (Intermediate Level) (New),/solutions/products/product-catalog/view/sap-abap-intermediate-level-new/,K,Yes,No
SAP Basis (New),/solutions/products/product-catalog/view/sap-basis-new/,K,Yes,No
SAP Business Objects WebI (New),/solutions/products/product-catalog/view/sap-business-objects-webi-new/,K,Yes,No
SAP BW (Business Warehouse) (New),/solutions/products/product-catalog/view/sap-bw-business-warehouse-new/,K,Yes,No
SAP HCM (Human Capital Management) (New),/solutions/products/product-catalog/view/sap-hcm-human-capital-management-new/,K,Yes,No
SAP Hybris (New),/solutions/products/product-catalog/view/sap-hybris-new/,K,Yes,No
SAP Materials Management (New),/solutions/products/product-catalog/view/sap-materials-management-new/,K,Yes,No
SAP SD (Sales and Distribution) (New),/solutions/products/product-catalog/view/sap-sd-sales-and-distribution-new/,K,Yes,No
Search Engine Optimization (New),/solutions/products/product-catalog/view/search-engine-optimization-new/,K,Yes,No
Selenium (New),/solutions/products/product-catalog/view/selenium-new/,K,Yes,No
Shell Scripting (New),/solutions/products/product-catalog/view/shell-scripting-new/,K,Yes,No
SHL Verify Interactive - Inductive Reasoning,/solutions/products/product-catalog/view/shl-verify-interactive-inductive-reasoning/,"A,S",Yes,Yes
SHL Verify Interactive – Deductive Reasoning,/solutions/products/product-catalog/view/shl-verify-interactive-deductive-reasoning/,"A,S",Yes,Yes
SHL Verify Interactive – Numerical Reasoning,/solutions/products/product-catalog/view/shl-verify-interactive-numerical-reasoning/,"A,S",Yes,Yes
SHL Verify Interactive G+,/solutions/products/product-catalog/view/shl-verify-interactive-g/,A,Yes,Yes
SHL Verify Interactive Numerical Calculation,/solutions/products/product-catalog/view/shl-verify-interactive-numerical-calculation/,A,Yes,Yes
Siebel Development (New),/solutions/products/product-catalog/view/siebel-development-new/,K,Yes,No
Smart Interview Live,/solutions/products/product-catalog/view/smart-interview-live/,P,Yes,No
Smart Interview Live Coding,/solutions/products/product-catalog/view/smart-interview-live-coding/,K,Yes,No
Smart Interview On Demand,/solutions/products/product-catalog/view/smart-interview-on-demand/,P,Yes,No
Social Media (New),/solutions/products/product-catalog/view/social-media-new/,K,Yes,No
Software Business Analysis,/solutions/products/product-catalog/view/software-business-analysis/,K,Yes,Yes
SonarQube (New),/solutions/products/product-catalog/view/sonarqube-new/,K,Yes,No
Spelling (U.S.) (New),/solutions/products/product-catalog/view/spelling-u-s-new/,K,Yes,No
Split Screen Typing Test - Form 1,/solutions/products/product-catalog/view/split-screen-typing-test-form-1/,"A,K",Yes,No
Spring (New),/solutions/products/product-catalog/view/spring-new/,K,Yes,No
SQL (New),/solutions/products/product-catalog/view/sql-new/,K,Yes,No
SQL Server (New),/solutions/products/product-catalog/view/sql-server-new/,K,Yes,No
SQL Server Analysis Services (SSAS) (New),/solutions/products/product-catalog/view/sql-server-analysis-services-%28ssas%29-%28new%29/,K,Yes,No
SQL Server Integration Services (SSIS) (New),/solutions/products/product-catalog/view/sql-server-integration-services-ssis-new/,K,Yes,No
SQL Server Reporting Services (SSRS) (New),/solutions/products/product-catalog/view/sql-server-reporting-services-ssrs-new/,K,Yes,No
Statistical Analysis System (New),/solutions/products/product-catalog/view/statistical-analysis-system-new/,K,Yes,No
Struts (New),/solutions/products/product-catalog/view/struts-new/,K,Yes,No
SVAR - Spoken English (AUS),/solutions/products/product-catalog/view/svar-spoken-english-aus/,S,Yes,No
SVAR - Spoken English (Indian Accent)  (New),/solutions/products/product-catalog/view/svar-spoken-english-indian-accent-new/,S,Yes,No
SVAR - Spoken English (U.K.),/solutions/products/product-catalog/view/svar-spoken-english-u-k/,S,Yes,No
SVAR - Spoken English (US)  (New),/solutions/products/product-catalog/view/svar-spoken-english-us-new/,S,Yes,No
SVAR - Spoken French (Canadian) (New),/solutions/products/product-catalog/view/svar-spoken-french-canadian-new/,S,Yes,No
SVAR - Spoken French (European) (New),/solutions/products/product-catalog/view/svar-spoken-french-european-new/,S,Yes,No
SVAR - Spoken Spanish (Castilian) (New),/solutions/products/product-catalog/view/svar-spoken-spanish-castilian-new/,S,Yes,No
SVAR - Spoken Spanish (North American) (New),/solutions/products/product-catalog/view/svar-spoken-spanish-north-american-new/,S,Yes,No
Swing (New),/solutions/products/product-catalog/view/swing-new/,K,Yes,No
Tableau (New),/solutions/products/product-catalog/view/tableau-new/,K,Yes,No
Telecommunications Engineering (New),/solutions/products/product-catalog/view/telecommunications-engineering-new/,K,Yes,No
Teradata Development (New),/solutions/products/product-catalog/view/teradata-development-new/,K,Yes,No
Time Management (U.S.),/solutions/products/product-catalog/view/time-management-u-s/,K,Yes,Yes
Training Development,/solutions/products/product-catalog/view/training-development/,K,Yes,Yes
Typing (New),/solutions/products/product-catalog/view/typing-new/,S,Yes,No
UiPath RPA Development (New),/solutions/products/product-catalog/view/uipath-rpa-development-new/,K,Yes,No
Universal Competency Framework Interview Guide,/solutions/products/product-catalog/view/universal-competency-framework-interview-guide/,"C,P",Yes,No
Universal Competency Framework Job profiling guide,/solutions/products/product-catalog/view/universal-competency-framework-job-profiling-guide/,"C,P",Yes,No
Universal Competency Framework Profiler Cards (44),/solutions/products/product-catalog/view/universal-competency-framework-profiler-cards-44/,"C,P",Yes,No
UNIX (New),/solutions/products/product-catalog/view/unix-new/,K,Yes,No
VB.NET (New),/solutions/products/product-catalog/view/vb-net-new/,K,Yes,No
Verify - Deductive Reasoning,/solutions/products/product-catalog/view/verify-deductive-reasoning/,A,Yes,Yes
Verify - Following Instructions,/solutions/products/product-catalog/view/verify-following-instructions/,A,Yes,No
Verify - G+,/solutions/products/product-catalog/view/verify-g/,A,Yes,Yes
Verify - General Ability Screen,/solutions/products/product-catalog/view/verify-general-ability-screen/,A,Yes,Yes
Verify - Inductive Reasoning (2014),/solutions/products/product-catalog/view/verify-inductive-reasoning-2014/,A,Yes,Yes
Verify - Numerical Ability,/solutions/products/product-catalog/view/verify-numerical-ability/,A,Yes,Yes
Verify - Technical Checking - Next Generation,/solutions/products/product-catalog/view/verify-technical-checking-next-generation/,A,Yes,No
Verify - Verbal Ability - Next Generation,/solutions/products/product-catalog/view/verify-verbal-ability-next-generation/,A,Yes,Yes
Verify - Working with Information,/solutions/products/product-catalog/view/verify-working-with-information/,A,Yes,No
Verify G+ - Ability Test Report,/solutions/products/product-catalog/view/verify-g-ability-test-report/,A,Yes,No
Verify G+ - Candidate Report,/solutions/products/product-catalog/view/verify-g-candidate-report/,A,Yes,No
Verify Interactive Ability Report,/solutions/products/product-catalog/view/verify-interactive-ability-report/,A,Yes,No
Verify Interactive G+ Candidate Report,/solutions/products/product-catalog/view/verify-interactive-g-candidate-report/,A,Yes,No
Verify Interactive G+ Report,/solutions/products/product-catalog/view/verify-interactive-g-report/,A,Yes,No
Verify Interactive Process Monitoring,/solutions/products/product-catalog/view/verify-interactive-process-monitoring/,A,Yes,No
Virtual Assessment and Development Centers,/solutions/products/product-catalog/view/virtual-assessment-and-development-centers/,P,Yes,No
Visual Basic for Applications (New),/solutions/products/product-catalog/view/visual-basic-for-applications-new/,K,Yes,No
Visual Comparison - UK,/solutions/products/product-catalog/view/visual-comparison-uk/,K,Yes,No
Visual Comparison - US,/solutions/products/product-catalog/view/visual-comparison-us/,K,Yes,No
VLSI and Embedded Systems (New),/solutions/products/product-catalog/view/vlsi-and-embedded-systems-new/,K,Yes,No
What Is The Value - US,/solutions/products/product-catalog/view/what-is-the-value-us/,K,Yes,Yes
